iter	Passed	Remaining
0	0	825
1	1	811
2	1	662
3	4	1018
4	4	990
5	5	938
6	6	896
7	7	893
8	8	884
9	12	1268
10	13	1201
11	13	1134
12	14	1073
13	14	1017
14	14	967
15	15	931
16	15	901
17	16	883
18	17	895
19	19	940
20	20	936
21	20	923
22	21	907
23	21	885
24	22	866
25	22	846
26	23	828
27	23	811
28	23	796
29	24	785
30	24	773
31	25	760
32	26	768
33	26	764
34	27	763
35	28	764
36	29	759
37	29	752
38	30	750
39	30	741
40	31	738
41	32	733
42	32	727
43	33	720
44	33	717
45	34	709
46	34	706
47	35	699
48	35	693
49	36	685
50	36	679
51	36	673
52	37	668
53	37	663
54	38	658
55	38	653
56	39	649
57	39	643
58	40	639
59	40	634
60	41	631
61	41	627
62	41	624
63	42	628
64	43	624
65	43	620
66	44	623
67	44	616
68	45	615
69	46	617
70	47	621
71	48	623
72	48	622
73	49	617
74	49	613
75	50	609
76	50	606
77	51	606
78	51	602
79	52	599
80	52	599
81	53	603
82	54	601
83	54	598
84	55	593
85	55	590
86	55	586
87	56	583
88	56	580
89	57	579
90	58	579
91	58	577
92	59	576
93	59	573
94	59	571
95	60	568
96	61	568
97	62	570
98	62	570
99	63	570
100	64	570
101	64	570
102	65	570
103	66	572
104	67	571
105	67	570
106	68	575
107	69	575
108	70	574
109	70	572
110	71	570
111	71	568
112	72	566
113	72	563
114	72	561
115	73	557
116	73	554
117	73	552
118	74	549
119	74	547
120	75	545
121	75	545
122	75	541
123	76	539
124	76	537
125	77	535
126	77	533
127	77	530
128	78	528
129	78	526
130	78	523
131	79	522
132	79	521
133	80	518
134	80	517
135	81	519
136	82	522
137	83	521
138	83	520
139	84	518
140	84	517
141	85	515
142	85	514
143	86	513
144	86	511
145	87	510
146	87	509
147	88	508
148	88	507
149	89	506
150	89	505
151	93	522
152	94	521
153	94	521
154	95	519
155	95	517
156	96	516
157	96	514
158	96	512
159	97	510
160	97	509
161	98	507
162	99	508
163	99	506
164	99	505
165	100	503
166	100	502
167	103	510
168	104	513
169	104	512
170	107	519
171	110	529
172	112	538
173	114	541
174	117	552
175	117	552
176	121	566
177	123	568
178	124	572
179	129	589
180	131	596
181	133	598
182	134	598
183	134	596
184	135	594
185	135	592
186	135	591
187	136	591
188	137	591
189	138	589
190	138	587
191	139	585
192	139	583
193	140	581
194	141	584
195	142	585
196	143	583
197	143	581
198	143	579
199	144	577
200	145	577
201	145	575
202	145	573
203	146	570
204	146	569
205	147	566
206	147	565
207	148	563
208	149	565
209	150	565
210	151	565
211	151	564
212	152	562
213	152	561
214	160	587
215	161	586
216	163	588
217	163	587
218	164	587
219	165	585
220	165	584
221	166	583
222	167	582
223	167	580
224	168	578
225	168	577
226	169	575
227	169	574
228	170	573
229	170	571
230	171	570
231	172	570
232	172	569
233	173	567
234	174	566
235	174	565
236	175	566
237	176	566
238	177	565
239	177	563
240	178	561
241	178	559
242	179	558
243	180	558
244	181	558
245	181	556
